location,counts,Unnamed: 2,Unnamed: 3
"aparecida, são paulo, brazil",1,,
"apeldoorn, netherlands",2,,
"apeldoorn, the netherlands",1,,
"apãºlia, portugal",1,,
"aracaju, brazil",1,,
arapiraca  brazil,1,,
"araraquara, brazil",1,,
"araraquarasp, brazil",1,,
"araras, são paulo, brazil",1,,
"arcetri, italy",1,,
"arcos de la frontera, cãdiz spain",1,,
arctic code vault canada actually,1,,
"ardãche, france",2,,
argentina,170,,
argentina ,1,,
argentina  buenos aires,1,,
argentina  chile,1,,
argentina  france,1,,
argentina  mendoza,1,,
argentina âââ1,,,
"argentina, buenos aires",3,,
"argentina, buenos aires, capital federal",1,,
"argentina, chaco",2,,
argentinacã³rdoba,1,,
"ariana, tunisia",1,,
"ariel, israel",1,,
"arizona, united states",2,,
"ariãge, france",1,,
"arkhangelsk, russia",1,,
"arkhangelsk, russia",3,,
"arkhangelsk, russian federation",1,,
"arlington, virginia, united states",1,,
"arma di taggia, imperia italy",1,,
"armenia, colombia",1,,
armidale nsw australia,1,,
arnhem netherlands,1,,
"arnhem, gelderland, netherlands",1,,
"arnhem, netherlands",2,,
"arnhem, the netherlands",3,,
"arnhem, the netherlands",2,,
"arras, france",1,,
"arucas canarias, spain",1,,
"arusha, tanzania",1,,
"arvika, sweden",2,,
"aschaffenburg, germany",1,,
"asen jordanov 23, bozhurishte, sofia, bulgaria",1,,
"ashburn, virginia, united states",1,,
ashes of france,1,,
"ashkelon, israel",1,,
asiatokyo,2,,
"asker, norway",3,,
"asniãressurseine, france",1,,
"assam, india",1,,
"assam,india",1,,
"astrakhan, russia",2,,
"astugue, france",1,,
"asturias, spain",8,,
"atami, japan",1,,
"atlanta, ga  tochigi, japan",1,,
"atlanta, georgia, united states",1,,
"atlanta, united states",1,,
atlantic canada,1,,
"attin, hautsdefrance, france",1,,
"aubagne, france",1,,
auckland  new zealand,1,,
auckland  new zealand,1,,
"auckland, aotearoa new zealand",1,,
"auckland, aotearoa new zealand",1,,
"auckland, nz  china  singapore",1,,
"auckland, new zealand",90,,
augsburg germany,1,,
"augsburg, germany",17,,
"augsburg, germany ",1,,
"augsburg, germany kazan, russia",1,,
augsburggermany,1,,
"augustow, poland",1,,
"auraiya,india",1,,
"austin, texas, united states",1,,
australia,435,,
australia ,5,,
australia or abroad,1,,
"australia , sa",1,,
"australia , tas",1,,
australia  thailand,1,,
"australia, act",1,,
"australia, adelaide",1,,
"australia, brisbane",1,,
"australia, canberra",1,,
"australia, earth",1,,
"australia, nsw",3,,
"australia, sydney",1,,
"australia, victoria",1,,
australiabrisbane,1,,
australiasydney,1,,
australiausa,1,,
australiasia,1,,
austriaswitzerland,1,,
auvergne  france,1,,
"auvergne, france",1,,
"auvergnerhãnealpes, france  wallonia, belgium",1,,
"av universidad 30, leganãs, madrid, spain",1,,
"aveiro, portugal",7,,
"avellino, italy",2,,
"avignon, france",5,,
"avon, france",1,,
"azeitão, portugal",1,,
"azkoitia, spain",1,,
azores  portugal,1,,
"azumino, japan",1,,
bc canada,1,,
"bc, canada",1,,
"ba, argentina",1,,
bc canada,1,,
"bc, canada",29,,
"bergen, norway",1,,
"bits pilani, rajasthan, india",1,,
"bj, china",1,,
"blr, india",1,,
"blr,india",1,,
"bn, italy",1,,
"bw, germany",1,,
"bw, germany  cipherspace",1,,
"by, germany",2,,
"bawã¼, germany",1,,
"baar, switzerland",2,,
baarn  the netherlands,1,,
"babol, iran",1,,
"bad aibling  munich, germany",1,,
"bad friedrichshall, germany",1,,
"bad hersfeld, germany",1,,
"bad homburg, germany",1,,
"bad iburg, germany",1,,
"bad mergentheim, germany",1,,
"bad reichenhall, germany",1,,
"bad sachsa, germany",1,,
"bad tãlz, bavaria, germany",1,,
"bad tãlz, germany",1,,
"badajoz, spain",1,,
"baden, switzerland",3,,
badenwã¼rttemberg germany,1,,
"badenwã¼rttemberg, germany",7,,
"badenwã¼ttemberg, germany",1,,
"badenhard, germany",1,,
"baflo, the netherlands",1,,
"bagamoyo, tanzania",1,,
"bagarmossen, stockholm, sweden",1,,
"baguio city, benguet, philippines",1,,
"baguio, philippines",1,,
"bagã, rio grande do sul, brazil",1,,
"bahia blanca, argentina",1,,
"bahia, brazil",3,,
"bahlingen, germany",1,,
bahrain,2,,
"bahãa blanca, argentina",1,,
"bahãa blanca, buenos aires, argentina",1,,
"baia mare, romania",3,,
"baiersbronn, badenwã¼rttemberg, germany",1,,
"balfour, bc, canada",1,,
bali  tokyo,1,,
"ballarat, australia",1,,
"ballarat, victoria, australia",1,,
"balneãrio piãarras, santa catarina, brazil",1,,
"baltimore, united states",1,,
"bamberg, germany",5,,
bangalore india,1,,
"bangalore , india",1,,
bangalore  india,2,,
bangalore india,4,,
"bangalore urban, karnataka, india",1,,
"bangalore, india",3,,
"bangalore, india",257,,
"bangalore, india ",1,,
"bangalore, india, earth",1,,
"bangalore, india",1,,
"bangalore, ka, india",1,,
"bangalore, karnataka, india",6,,
"bangalore, karnataka, india",1,,
"bangalore,india",8,,
"bangkok , thailand",1,,
bangkok thailand,1,,
"bangkok, thailand",50,,
"bangkok, thailand ð¹ð",1,,
"bangkok, thailand",2,,
bangladesh,23,,
bangladesh ,1,,
bangladesh  nyc,1,,
"banglore, india",5,,
"banglore, karnataka, india",1,,
"banglore,india",1,,
"baotou, inner mongolia, china",1,,
bar le duc france,1,,
barcelona spain,3,,
barcelona  spain,2,,
barcelona  spain,1,,
"barcelona area, spain",1,,
"barcelona, catalonia spain",1,,
"barcelona, catalunya, spain",1,,
"barcelona, espain",1,,
"barcelona, spain",183,,
"barcelona, spain  the netherlands",1,,
"barcelona, spain",2,,
"barcelona, ukraine, thailand",1,,
barcelona spain,1,,
"barcelos, portugal",1,,
"bareilly,uttar pradesh, india 283670â n, 794304â e",1,,
bari  italy,1,,
"bari, italy",3,,
"bari, italy  london, uk",1,,
"bariloche, argentina",1,,
"barishal,bangladesh",1,,
"barjac gard  30, france",1,,
"barnaul, russia",2,,
barranquilla  colombia,1,,
"barranquilla, colombia",3,,
"barraux, france",1,,
"barreiro, portugal",2,,
"barretos, brazil",1,,
basel  switzerland,2,,
basel  switzerland,1,,
"basel area, switzerland",1,,
"basel, switzerland",43,,
"basel, switzerland  freiburg, germany",1,,
"basel, switzerland  warsaw, poland",1,,
bassano del grappa italy,1,,
"bassano del grappa, italy",1,,
bastia umbra italy,1,,
"bath, united kingdom",2,,
"bathurst, nsw, australia",1,,
"bauru, sp, brazil",1,,
"bauru, são paulo, brazil",1,,
"bavaria, germany",28,,
bay area  belgium,1,,
"bay area, california, united states",1,,
"bay area, the united states",1,,
bayonne  france,1,,
"bayonne, france",3,,
"bayreuth, germany",1,,
baza  spain,1,,
bazzano bo  italy,1,,
"beed, maharashtra, india",1,,
"behbahan, iran",1,,
"bei jing, china",1,,
"beijing , china",1,,
beijing china,6,,
"beijing, china",8,,
"beijing,china",2,,
beijingchina,1,,
"beijing  chongqing, china",1,,
"beijing , china",1,,
beijing  china,1,,
"beijing  chongqing  xiamen, china",1,,
beijing china,55,,
beijing china,2,,
beijing of china,1,,
beijingchina,1,,
"beijingchina, sfus",1,,
"beijing, china",1,,
"beijing, china",387,,
"beijing, china ",1,,
"beijing, china utc8",1,,
"beijing, china  åäº",1,,
"beijing, china  california, us",1,,
"beijing, china, singapore",1,,
"beijing, china",3,,
"beijing, prchina",2,,
"beijing, china",1,,
"beijing,china",38,,
beijingchina,1,,
beijing china,4,,
beijingchina,3,,
"beijingshanghai, china",1,,
beijingï¼china,1,,
"beilen, netherlands",1,,
"beirut, lebanon",4,,
"beitostãlen, norway",1,,
"bejing, china",1,,
"bejing,china",1,,
belarus  ukraine  poland,1,,
"belfort, france",1,,
belgium,413,,
belgium ,1,,
belgium  netherlands,1,,
belgium  molenstede,1,,
belgium  sintniklaas,1,,
belgium  waregem,1,,
belgium  antwerp  lier  hulshout,1,,
belgium and france,1,,
belgium menen,1,,
belgium  united kingdom,1,,
"belgium, antwerp",1,,
"belgium, antwerpen",1,,
"belgium, beerse",1,,
"belgium, brussels",1,,
"belgium, namur",1,,
belgiumfrance,1,,
belgium ,1,,
belgiumduffel,1,,
belgiumspain,1,,
belgiumâ1,,,
"bellevue, united states",1,,
"bellevue, wa, united states",2,,
"bellevue, washington, united states",1,,
"bellingen, australia",1,,
"bellinzona, switzerland",2,,
"belluno, italy",1,,
"belmont, ca, united states",1,,
"belo horizonte  mg, brazil",2,,
"belo horizonte, brazil",19,,
"belo horizonte, mg  brazil",3,,
"belo horizonte, mg ââ brazil",1,,
"belo horizonte, mg, brazil",1,,
"belo horizonte, minas gerais  brazil",1,,
"belo horizonte, minas gerais, brazil",1,,
belo horizontebrazil,1,,
"belo horizonte, brazil",1,,
"beloeil, quãbec, canada",1,,
"belurmath, howrah, west bengal, india",1,,
"belãm, brazil",1,,
"benalmadena, spain",1,,
"benalmãdena, mãlaga, spain",1,,
"bendigo, victoria, australia",1,,
"benesov, czech republic",1,,
"bengaluru south, india",1,,
"bengaluru  calicut , india",1,,
bengalurukarnataka india,1,,
"bengaluru, india",92,,
"bengaluru, karnataka, india",10,,
"bengaluru, karnataka, india ",1,,
"bengaluru, india",1,,
"bengaluru,india",5,,
"bengaluru,india ",1,,
"bennekom, netherlands",1,,
"bennekom, the netherlands",1,,
"berck, france",1,,
bergamo  italy,1,,
"bergamo, italy",10,,
bergen  norway,1,,
"bergen, norway",44,,
"bergen, norway",1,,
"bergen,norway",1,,
bergennorway,1,,
"bergkamen, germany",1,,
"beringen, belgium",1,,
"berkeley, ca, united states",1,,
"berkeley, california, united states",2,,
"berkshire, united kingdom",1,,
berlin germany,1,,
"berlin , germany",1,,
berlin  germany,7,,
"berlin  alfeld, germany",1,,
"berlin  fã¼rstenwalde, germany",1,,
berlin  germany,4,,
"berlin area, germany",1,,
berlin germany,4,,
"berlin area, germany",1,,
"berlin, germany",826,,
"berlin, germany  barcelona, spain",1,,
"berlin, germany and basel, switzerland",1,,
"berlin, germany âsuzhou, china",1,,
"berlin, germany, aotearoa",1,,
"berlin, germany, europe, earth",1,,
"berlin, germany",3,,
"berlin, germany, old europe",1,,
"berlin,germany",1,,
"berlinbrandenburg, germany",1,,
berlingermany,9,,
"berlinhannover, germany",1,,
"berlino, germany",1,,
"bern, switzerland",51,,
"bern, switzerland and sausset les pins, france",1,,
"bernburg, germany",1,,
"berne, switzerland",6,,
"besanãon, france",3,,
"best, the netherlands",1,,
"bettona, italy",1,,
"between naples and salerno, italy",1,,
bharat india,1,,
"bhavnagar, india",2,,
"bhilai, chhattisgarh, india",1,,
bhopal india,1,,
"bhopal, india",1,,
"bhopal, india",3,,
"bhopal, india ",1,,
"bhopal,india",1,,
"bhubaneswar, india",2,,
"bhubaneswar, odisha, india",5,,
"bhubaneswar,india",2,,
"bialystok, poland",1,,
"biarritz, france",1,,
"biatorbãgy, hungary",3,,
"biaåystok, poland",9,,
"biberach an der riss, germany",1,,
bielbienne switzerland,1,,
"bielefeld, germany",14,,
"bielefeld, nrw, germany",1,,
"biella, italy",1,,
"bielskobiala, poland",1,,
"bielskobiaåa, poland",2,,
bielskobiaåapoland,1,,
"bienne, switzerland",1,,
"bieruå, silesia, poland",1,,
"bihar, india",2,,
"bikaner,rajasthan,india",1,,
"bilaspur, chattisgarh, india",1,,
"bilaspur,chhattisgarh,india",1,,
"bilbao area, spain",1,,
"bilbao, spain",4,,
"bilbo, bizkaia, euskadi, spain, europe",1,,
"billerbeck, germany",1,,
"birmingham, united kingdom",5,,
"bitterfeldwolfen, germany",1,,
"black forest, germany",3,,
"blacksburg, virginia, united states",1,,
blagnac france,1,,
"blainville, qc, canada",1,,
"blantyre, malawi",1,,
"blenheim, new zealand",1,,
"bliå¼yn, poland",1,,
bloomington indiana,1,,
"bloomington, illinois, united states",1,,
"bloomington, indiana",6,,
"bloomington, indiana, usa",4,,
blrindia,1,,
"blue mountains, australia",1,,
"blumenau, brazil",1,,
"boadilla del monte, spain",1,,
"bobingen, germany",1,,
bocholtgermany,1,,
"bochum, germany",13,,
"bodegraven, zuidholland, the netherlands",1,,
bogota  colombia,1,,
bogota dc  colombia,1,,
"bogota, colombia",5,,
"bogota, colombia",2,,
bogotã  colombia,1,,
"bogotã dc, colombia",2,,
bogotã dc  colombia,1,,
"bogotã, colombia",17,,
"bogotã, colombia ",1,,
"bogotã,colombia",1,,
"bolechowice, poland",1,,
bologna italy,1,,
"bologna, italy",17,,
"bolzano, italy",7,,
"bondoufle, france",1,,
bonn  germany,1,,
bonn  germany,1,,
bonn germany,1,,
"bonn, germany",1,,
"bonn, germany",56,,
"bonn, germany, earth, solar system, whats the name ouf our galaxy anyway",1,,
"bonnbeuel, germany",1,,
"bonnaachen, germany",1,,
"bordeaux  lille, france",1,,
bordeaux  france,2,,
bordeaux  paris france,1,,
bordeaux france,1,,
"bordeaux, france",1,,
"bordeaux, france",49,,
"bordeaux, france",1,,
"bordeaux,france",1,,
bordeauxfrance,1,,
"borlãnge, sweden",1,,
"borned in lima, peru",1,,
"bornem, belgium",1,,
"bornholm, denmark",1,,
"boryspol, ukraine",1,,
"borãs, sweden",3,,
"boskovice, czech republic",2,,
"boston ma, united states",1,,
"boston, ma united states",1,,
"boston, ma, united states",1,,
bourg en bresse  france,1,,
"bourges, france",1,,
"bourronmarlotte, france",1,,
braga  portugal,1,,
"braga, portugal",19,,
"brampton, ontario canada",1,,
"brampton, ontario, canada",1,,
"bramsche, germany",1,,
"brandenburg, germany",1,,
"brandon, mb, canada",1,,
brasilia  brazil,2,,
"brasilia, brazil",5,,
"brasilia, brazil",1,,
"brasilia, df, brazil",2,,
"brasov, romania",3,,
"brasstown, nc  helsinki, finland",1,,
brasãlia  brazil,3,,
brasãlia  df  brazil,1,,
"brasãlia, brazil",15,,
"brasãlia, brazil",1,,
"brasãlia, df  brazil",1,,
"brasãlia, df, brazil",2,,
"brasãlia, distrito federal, brazil",1,,
"brasãlia, federal district, brazil",1,,
"brasãlia,df,brazil",1,,
brasãliabrazil,1,,
"brasãliadf, brazil",2,,
brasãlia brazil,1,,
"braunschweig, germany",21,,
"braunschweig, germany",1,,
brazil,451,,
brazil ,2,,
brazil  remote,1,,
brazil gmt03,1,,
brazil  df,1,,
brazil  earth  dimension c137,1,,
brazil  rs  estãncia velha,1,,
brazil  recife,1,,
brazil  sao paulo,1,,
brazil  são paulo,1,,
brazil  são paulo  sp,1,,
brazil  curitiba,1,,
brazil  earth  milky way,1,,
brazil and portugal,1,,
"brazil, bahia, salvador",1,,
"brazil, bahia, xiquexique",1,,
"brazil, cricicuma",1,,
"brazil, curitiba",1,,
"brazil, earth",1,,
"brazil, florianã³polis",1,,
"brazil, fortalezace",1,,
"brazil, go",1,,
"brazil, mg",1,,
"brazil, maceiã³",1,,
"brazil, minas gerais",1,,
"brazil, natal, rn",1,,
"brazil, rj",2,,
"brazil, remote",1,,
"brazil, rio grande do sul, pelotas",1,,
"brazil, rio grande do sul, porto alegre",1,,
"brazil, rio de janeiro",2,,
"brazil, sp",1,,
"brazil, santa catarina",1,,
"brazil, somewhere",1,,
"brazil, são paulo",5,,
"brazil, são paulo, china, shanghai",1,,
"brazil, são paulo sp",1,,
"brazil, são paulo",1,,
"brazil, florianã³polis",1,,
brazilian,1,,
breda  the netherlands,1,,
"breda, netherlands",1,,
"breda, the netherlands",4,,
"breda, the netherlands",3,,
"bremen, germany",43,,
bremengermany,1,,
"bremerhaven, germany",3,,
"brescia, italy",1,,
brest france,1,,
"brest region, france",1,,
"brest, brittany, france",2,,
"brest, france",12,,
"bretagne, france",6,,
"brighton, united kingdom",5,,
"brilon, germany",1,,
"brindisi, italy",1,,
"brisabane, australia",1,,
brisbane  australia,1,,
brisbane australia,6,,
"brisbane city, qld, australia",1,,
"brisbane, australia",154,,
"brisbane, australia ",1,,
"brisbane, australia",2,,
"brisbane, qld, australia",4,,
"brisbane, queensland, australia",10,,
bristol  united kingdom,1,,
"bristol, united kingdom",8,,
"british columbia, canada",21,,
"british columbia,canada",1,,
brittany france,1,,
brittany âfrance âeurope âearth,1,,
"brittany, france",7,,
"brno, czech republic",115,,
"brno, czech republic",12,,
"brno, the czech republic",1,,
brnoczech republic,1,,
"broek op langedijk, the netherlands",1,,
"brooklyn, new york, united states",1,,
"brugelette, belgium",1,,
"bruges, belgium",2,,
"brugg, switzerland",1,,
"brugge, belgium",1,,
"bruneck, italy",1,,
"brunswick, germany",2,,
"brunswick, maine, united states",1,,
"brusque, santa catarina, brazil",1,,
"brussels, belgium",53,,
"brussels, belgium  nairobi, kenya",1,,
"brussles, belgium",1,,
"bruxelles, belgium",1,,
"bruxelles, belgium",3,,
"bryansk, russia",1,,
"brã¼hl, germany",1,,
"bs as, argentina",1,,
bucharest  romania,1,,
"bucharest, romania",70,,
"bucharest,romania",1,,
"bucheon, gyeonggido, south korea",1,,
"bucheon, south korea",1,,
"buchholz in der nordheide, germany",1,,
"bucureèti, romania",2,,
budapest hungary,1,,
"budapest, hungary",2,,
"budapest, hungary",96,,
"budapest,hungary",1,,
"budweis, czech republic",1,,
"buenos aires , argentina",1,,
buenos aires  argentina,4,,
buenos aires argentina,2,,
"buenos aires province, argentina",1,,
"buenos aires, argentina",1,,
"buenos aires, argentina",152,,
"buenos aires, argentina",5,,
buenos aires argentina,1,,
buenos aires argentina,1,,
building software with âfrom galicia spain to the world,1,,
"bulacan, philippines",1,,
"buldhana,maharashtra,india",1,,
"bulli, nsw, australia",1,,
"bundarra, nsw, australia",1,,
"bunde, netherlands",1,,
"bunkyoku, tokyo, japan",1,,
burewala punjab pakistan,1,,
"burgdorf, germany",1,,
"burgdorf, switzerland",1,,
"burghausen, germany",1,,
"burlington, canada",1,,
"burlington, on, canada",1,,
"burlington, ontario, canada",2,,
"burnaby bc, canada",1,,
"burnaby, bc canada",1,,
"burnaby, bc, canada",1,,
bursa  turkey,1,,
bursa  turkey,1,,
busan  tokyo,1,,
"busan, south korea",5,,
"busdorf, schleswigholstein, germany",1,,
"bussum, netherlands",1,,
"butuan, philippines",1,,
"bydgoszcz, poland",5,,
"bydgoszcz, poland, europe, earth",1,,
"byron bay, australia",2,,
"bytom, poland",2,,
"bãrlad, romania",1,,
"bãtstã, norway",1,,
"bãrums verk, norway",1,,
"bãblingen, germany",3,,
"bãtzingen, germany",1,,
"bã i telemark, norway",1,,
"bãrkop, denmark",1,,
"bã¼lach, switzerland",1,,
bìµeìµrìµlìµiìµnìµìµoìµdìµeìµsìµaìµ somewhere in ukraine,1,,
"c faraday 7, 28049 madrid, spain",1,,
"ca, united states",6,,
"caba, argentina",1,,
"caba, buenos aires, argentina",2,,
canada,3,,
"case shinjuku, tokyo, japan",2,,
"cdmx, mexico",1,,
"cern geneva, switzerland  san diego california, usa",1,,
"cern, geneva, switzerland",2,,
"chengdu, china",1,,
chile,1,,
china,3,,
china  shanghai,1,,
"chongqing,china",1,,
"ct, united states",1,,
"can picafort, mallorca, spain",1,,
caen  france,1,,
"caen, france",8,,
"cagliari, italy",3,,
cagliari italy,1,,
"cagnano varano, italy",1,,
"cagnessurmer, france",1,,
"cahors, southwest of france",1,,
"cairns, australia",2,,
"cairo , egypt",1,,
"cairo, egypt",40,,
"cairo,egypt",2,,
"cairo,egypt",1,,
cairoegypt,1,,
cairoegypt,1,,
"calais, france",1,,
"calcutta, india",1,,
"caledon, on, canada",1,,
calgary ab canada,1,,
"calgary, ab canada",2,,
"calgary, ab, canada",10,,
"calgary, alberta canada",1,,
"calgary, alberta, canada",8,,
"calgary, canada",17,,
cali  colombia,2,,
"cali, colombia",4,,
"cali, valle del cauca, colombia",1,,
"calicut, kerala, india",1,,
california united states,1,,
california and new zealand,1,,
"california, united states",18,,
"california, united states of america",4,,
calle 35  27  145 barranquilla  colombia,1,,
"calle de alan turing, sn, 28031 madrid, spain",1,,
"calliano, tn, italy",1,,
"caloocan, philippines",1,,
"camaãari, bahia, brazil",1,,
"camberley, united kingdom",1,,
"cambirdge, united kingdom",1,,
"cambridge, massachusetts, united states",1,,
